TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenLevel79		8	341		Leader	双首异兽	406	响水洞				1	2	233	1	234	1	235	1	236	1	237	1	238	1	239	1	240	1
OpenLevel79		9	342		Leader	奔焰豹王	408	剑门关				1	2	241	1	242	1	243	1	244	1	245	1	246	1	247	1	248	1
OpenLevel79		49	322		Leader	定海金刚	412	古战场				1	4	525	1	526	1	527	1	528	1	529	1	530	1	531	1	532	1
OpenLevel79		50	323		Leader	金翅鹏皇	410	荐菊洞				1	4	533	1	534	1	535	1	536	1	537	1	538	1	539	1	540	1
OpenLevel79		51	324		Leader	银角犀皇	411	伏牛山				1	4	541	1	542	1	543	1	544	1	545	1	546	1	547	1	548	1
OpenDay116		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay116		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay116		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay116		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenDay116		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenDay116		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenDay116		49	322		Leader	定海金刚	412	古战场				1	2	525	1	526	1	527	1	528	1	529	1	530	1	531	1	532	1
OpenDay116		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	533	1	534	1	535	1	536	1	537	1	538	1	539	1	540	1
OpenDay116		51	324		Leader	银角犀皇	411	伏牛山				1	2	541	1	542	1	543	1	544	1	545	1	546	1	547	1	548	1
OpenDay116		74	320		Leader	撼天熊皇	415	敦煌古城				1	4	557	1	558	1	559	1	560	1	561	1	562	1	563	1	564	1
OpenDay116		73	319		Leader	赤睛虎皇	414	沙漠遗迹				1	4	549	1	550	1	551	1	552	1	553	1	554	1	555	1	556	1
OpenDay116		75	321		Leader	紫背鳄皇	413	祁连山				1	4	565	1	566	1	567	1	568	1	569	1	570	1	571	1	572	1
OpenLevel99		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel99		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel99		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel99		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel99		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel99		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel99		49	322		Leader	定海金刚	412	古战场				1	2	525	1	526	1	527	1	528	1	529	1	530	1	531	1	532	1
OpenLevel99		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	533	1	534	1	535	1	536	1	537	1	538	1	539	1	540	1
OpenLevel99		51	324		Leader	银角犀皇	411	伏牛山				1	2	541	1	542	1	543	1	544	1	545	1	546	1	547	1	548	1
OpenLevel99		77	320		Leader	撼天熊皇	415	敦煌古城				1	4	581	1	582	1	583	1	584	1	585	1	586	1	587	1	588	1
OpenLevel99		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	4	573	1	574	1	575	1	576	1	577	1	578	1	579	1	580	1
OpenLevel99		78	321		Leader	紫背鳄皇	413	祁连山				1	4	589	1	590	1	591	1	592	1	593	1	594	1	595	1	596	1
OpenDay251		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenDay251		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenDay251		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenDay251		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenDay251		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenDay251		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenDay251		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenDay251		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenDay251		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenDay251		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	581	1	582	1	583	1	584	1	585	1	586	1	587	1	588	1
OpenDay251		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	573	1	574	1	575	1	576	1	577	1	578	1	579	1	580	1
OpenDay251		78	321		Leader	紫背鳄皇	413	祁连山				1	2	589	1	590	1	591	1	592	1	593	1	594	1	595	1	596	1
OpenDay251		103	2281		Leader	冰鳞蜥皇	418	长白山				1	4	645	1	646	1	647	1	648	1	649	1	650	1	651	1	652	1
OpenDay251		104	2283		Leader	银钩蝎皇	416	药王谷				1	4	653	1	654	1	655	1	656	1	657	1	658	1	659	1	660	1
OpenDay251		105	2285		Leader	狂鬃獒皇	417	漠北草原				1	4	661	1	662	1	663	1	664	1	665	1	666	1	667	1	668	1
OpenLevel119		1	361		Leader	寒玉鹿王	405	点苍山				1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel119		2	360		Leader	大地狼王	403	洞庭湖				1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel119		3	359		Leader	白眉猴王	404	苗岭				1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel119		7	343		Leader	九尾狐王	407	见性峰				1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel119		8	341		Leader	双首异兽	406	响水洞				1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel119		9	342		Leader	奔焰豹王	408	剑门关				1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel119		49	322		Leader	定海金刚	412	古战场				1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel119		50	323		Leader	金翅鹏皇	410	荐菊洞				1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel119		51	324		Leader	银角犀皇	411	伏牛山				1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel119		77	320		Leader	撼天熊皇	415	敦煌古城				1	2	581	1	582	1	583	1	584	1	585	1	586	1	587	1	588	1
OpenLevel119		76	319		Leader	赤睛虎皇	414	沙漠遗迹				1	2	573	1	574	1	575	1	576	1	577	1	578	1	579	1	580	1
OpenLevel119		78	321		Leader	紫背鳄皇	413	祁连山				1	2	589	1	590	1	591	1	592	1	593	1	594	1	595	1	596	1
OpenLevel119		107	2281		Leader	冰鳞蜥皇	418	长白山				1	4	669	1	670	1	671	1	672	1	673	1	674	1	675	1	676	1
OpenLevel119		108	2283		Leader	银钩蝎皇	416	药王谷				1	4	677	1	678	1	679	1	680	1	681	1	682	1	683	1	684	1
OpenLevel119		109	2285		Leader	狂鬃獒皇	417	漠北草原				1	4	685	1	686	1	687	1	688	1	689	1	690	1	691	1	692	1
OpenDay7		10	317		Boss	鳌拜	1030	地牢禁地	40			1	2	33	1	301	1												
OpenDay7		11	316		Boss	袁承志	1031	落叶禁地	40			1	2	34	1	302	1												
OpenDay7		12	318		Boss	韩世忠	1032	竹林禁地	40			1	2	35	1	303	1												
OpenDay7		13	314		Boss	哲别	1033	轮回禁地	40			1	2	36	1	304	1												
OpenDay7		14	313		Boss	高长恭	1034	溟渊禁地	40			1	2	37	1	305	1												
OpenDay7		15	315		Boss	秦良玉	1035	森罗禁地	40			1	2	38	1	306	1												
OpenLevel59		16	317		Boss	鳌拜	1030	地牢禁地	50			1	2	33	1	301	1												
OpenLevel59		17	316		Boss	袁承志	1031	落叶禁地	50			1	2	34	1	302	1												
OpenLevel59		18	318		Boss	韩世忠	1032	竹林禁地	50			1	2	35	1	303	1												
OpenLevel59		19	314		Boss	哲别	1033	轮回禁地	50			1	2	36	1	304	1												
OpenLevel59		20	313		Boss	高长恭	1034	溟渊禁地	50			1	2	37	1	305	1												
OpenLevel59		21	315		Boss	秦良玉	1035	森罗禁地	50			1	2	38	1	306	1												
OpenLevel69		22	317		Boss	鳌拜	1030	地牢禁地	60			1	2	33	1	301	1												
OpenLevel69		23	316		Boss	袁承志	1031	落叶禁地	60			1	2	34	1	302	1												
OpenLevel69		24	318		Boss	韩世忠	1032	竹林禁地	60			1	2	35	1	303	1												
OpenLevel69		25	314		Boss	哲别	1033	轮回禁地	60			1	2	36	1	304	1												
OpenLevel69		26	313		Boss	高长恭	1034	溟渊禁地	60			1	2	37	1	305	1												
OpenLevel69		27	315		Boss	秦良玉	1035	森罗禁地	60			1	2	38	1	306	1												
OpenDay52		22	317		Boss	鳌拜	1030	地牢禁地	60	7		1	1	33	1														
OpenDay52		23	316		Boss	袁承志	1031	落叶禁地	60	8		1	1	34	1														
OpenDay52		24	318		Boss	韩世忠	1032	竹林禁地	60	9		1	1	35	1														
OpenDay52		25	314		Boss	哲别	1033	轮回禁地	60	10		1	1	36	1														
OpenDay52		26	313		Boss	高长恭	1034	溟渊禁地	60	11		1	1	37	1														
OpenDay52		27	315		Boss	秦良玉	1035	森罗禁地	60	12		1	1	38	1														
OpenDay52		34	298		Boss	荆轲	1049	望月遗迹	60	1		1	2	39	1	307	1												
OpenDay52		35	1344		Boss	虞姬	1050	凝尘遗迹	60	2		1	2	40	1	308	1												
OpenDay52		36	1345		Boss	岳飞	1051	千叶遗迹	60	3		1	2	41	1	309	1												
OpenLevel79		28	317		Boss	鳌拜	1030	地牢禁地	70	7		1	1	45	1														
OpenLevel79		29	316		Boss	袁承志	1031	落叶禁地	70	8		1	1	46	1														
OpenLevel79		30	318		Boss	韩世忠	1032	竹林禁地	70	9		1	1	47	1														
OpenLevel79		31	314		Boss	哲别	1033	轮回禁地	70	10		1	1	48	1														
OpenLevel79		32	313		Boss	高长恭	1034	溟渊禁地	70	11		1	1	49	1														
OpenLevel79		33	315		Boss	秦良玉	1035	森罗禁地	70	12		1	1	50	1														
OpenLevel79		40	298		Boss	荆轲	1049	望月遗迹	70	1		1	2	39	1	307	1												
OpenLevel79		41	1344		Boss	虞姬	1050	凝尘遗迹	70	2		1	2	40	1	308	1												
OpenLevel79		42	1345		Boss	岳飞	1051	千叶遗迹	70	3		1	2	41	1	309	1												
OpenLevel89		52	317		Boss	鳌拜	1030	地牢禁地	80	7		1	1	45	1														
OpenLevel89		53	316		Boss	袁承志	1031	落叶禁地	80	8		1	1	46	1														
OpenLevel89		54	318		Boss	韩世忠	1032	竹林禁地	80	9		1	1	47	1														
OpenLevel89		55	314		Boss	哲别	1033	轮回禁地	80	10		1	1	48	1														
OpenLevel89		56	313		Boss	高长恭	1034	溟渊禁地	80	11		1	1	49	1														
OpenLevel89		57	315		Boss	秦良玉	1035	森罗禁地	80	12		1	1	50	1														
OpenLevel89		58	298		Boss	荆轲	1049	望月遗迹	80	1		1	2	39	1	307	1												
OpenLevel89		59	1344		Boss	虞姬	1050	凝尘遗迹	80	2		1	2	40	1	308	1												
OpenLevel89		60	1345		Boss	岳飞	1051	千叶遗迹	80	3		1	2	41	1	309	1												
OpenDay128		52	317		Boss	鳌拜	1030	地牢禁地	80	7		1	1	45	1														
OpenDay128		53	316		Boss	袁承志	1031	落叶禁地	80	8		1	1	46	1														
OpenDay128		54	318		Boss	韩世忠	1032	竹林禁地	80	9		1	1	47	1														
OpenDay128		55	314		Boss	哲别	1033	轮回禁地	80	10		1	1	48	1														
OpenDay128		56	313		Boss	高长恭	1034	溟渊禁地	80	11		1	1	49	1														
OpenDay128		57	315		Boss	秦良玉	1035	森罗禁地	80	12		1	1	50	1														
OpenDay128		58	298		Boss	荆轲	1049	望月遗迹	80	4		1	1	39	1														
OpenDay128		59	1344		Boss	虞姬	1050	凝尘遗迹	80	5		1	1	40	1														
OpenDay128		60	1345		Boss	岳飞	1051	千叶遗迹	80	6		1	1	41	1														
OpenDay128		43	297		Boss	李广	1052	黑狱废墟	80	1		1	2	42	1	310	1												
OpenDay128		44	296		Boss	赵云	1053	长坂废墟	80	2		1	2	43	1	311	1												
OpenDay128		45	295		Boss	李元霸	1054	禁谷废墟	80	3		1	2	44	1	312	1												
OpenLevel99		64	317		Boss	鳌拜	1030	地牢禁地	90	7		1	1	45	1														
OpenLevel99		65	316		Boss	袁承志	1031	落叶禁地	90	8		1	1	46	1														
OpenLevel99		66	318		Boss	韩世忠	1032	竹林禁地	90	9		1	1	47	1														
OpenLevel99		67	314		Boss	哲别	1033	轮回禁地	90	10		1	1	48	1														
OpenLevel99		68	313		Boss	高长恭	1034	溟渊禁地	90	11		1	1	49	1														
OpenLevel99		69	315		Boss	秦良玉	1035	森罗禁地	90	12		1	1	50	1														
OpenLevel99		70	298		Boss	荆轲	1049	望月遗迹	90	4		1	1	39	1														
OpenLevel99		71	1344		Boss	虞姬	1050	凝尘遗迹	90	5		1	1	40	1														
OpenLevel99		72	1345		Boss	岳飞	1051	千叶遗迹	90	6		1	1	41	1														
OpenLevel99		61	297		Boss	李广	1052	黑狱废墟	90	1		1	2	42	1	310	1												
OpenLevel99		62	296		Boss	赵云	1053	长坂废墟	90	2		1	2	43	1	311	1												
OpenLevel99		63	295		Boss	李元霸	1054	禁谷废墟	90	3		1	2	44	1	312	1												
OpenLevel109		82	317		Boss	鳌拜	1030	地牢禁地	100	7		1	1	45	1														
OpenLevel109		83	316		Boss	袁承志	1031	落叶禁地	100	8		1	1	46	1														
OpenLevel109		84	318		Boss	韩世忠	1032	竹林禁地	100	9		1	1	47	1														
OpenLevel109		85	314		Boss	哲别	1033	轮回禁地	100	10		1	1	48	1														
OpenLevel109		86	313		Boss	高长恭	1034	溟渊禁地	100	11		1	1	49	1														
OpenLevel109		87	315		Boss	秦良玉	1035	森罗禁地	100	12		1	1	50	1														
OpenLevel109		88	298		Boss	荆轲	1049	望月遗迹	100	4		1	1	39	1														
OpenLevel109		89	1344		Boss	虞姬	1050	凝尘遗迹	100	5		1	1	40	1														
OpenLevel109		90	1345		Boss	岳飞	1051	千叶遗迹	100	6		1	1	41	1														
OpenLevel109		79	297		Boss	李广	1052	黑狱废墟	100	1		1	2	42	1	310	1												
OpenLevel109		80	296		Boss	赵云	1053	长坂废墟	100	2		1	2	43	1	311	1												
OpenLevel109		81	295		Boss	李元霸	1054	禁谷废墟	100	3		1	2	44	1	312	1												
OpenLevel119		94	317		Boss	鳌拜	1030	地牢禁地	110	7		1	1	45	1														
OpenLevel119		95	316		Boss	袁承志	1031	落叶禁地	110	8		1	1	46	1														
OpenLevel119		96	318		Boss	韩世忠	1032	竹林禁地	110	9		1	1	47	1														
OpenLevel119		97	314		Boss	哲别	1033	轮回禁地	110	10		1	1	48	1														
OpenLevel119		98	313		Boss	高长恭	1034	溟渊禁地	110	11		1	1	49	1														
OpenLevel119		99	315		Boss	秦良玉	1035	森罗禁地	110	12		1	1	50	1														
OpenLevel119		100	298		Boss	荆轲	1049	望月遗迹	110	4		1	1	39	1														
OpenLevel119		101	1344		Boss	虞姬	1050	凝尘遗迹	110	5		1	1	40	1														
OpenLevel119		102	1345		Boss	岳飞	1051	千叶遗迹	110	6		1	1	41	1														
OpenLevel119		91	297		Boss	李广	1052	黑狱废墟	110	1		1	2	42	1	310	1												
OpenLevel119		92	296		Boss	赵云	1053	长坂废墟	110	2		1	2	43	1	311	1												
OpenLevel119		93	295		Boss	李元霸	1054	禁谷废墟	110	3		1	2	44	1	312	1												
OpenDay353		94	317		Boss	鳌拜	1030	地牢禁地	110	8		1	1	45	1														
OpenDay353		95	316		Boss	袁承志	1031	落叶禁地	110	9		1	1	46	1														
OpenDay353		96	318		Boss	韩世忠	1032	竹林禁地	110	10		1	1	47	1														
OpenDay353		97	314		Boss	哲别	1033	轮回禁地	110	11		1	1	48	1														
OpenDay353		98	313		Boss	高长恭	1034	溟渊禁地	110	12		1	1	49	1														
OpenDay353		99	315		Boss	秦良玉	1035	森罗禁地	110	13		1	1	50	1														
OpenDay353		100	298		Boss	荆轲	1049	望月遗迹	110	5		1	1	39	1														
OpenDay353		101	1344		Boss	虞姬	1050	凝尘遗迹	110	6		1	1	40	1														
OpenDay353		102	1345		Boss	岳飞	1051	千叶遗迹	110	7		1	1	41	1														
OpenDay353		91	297		Boss	李广	1052	黑狱废墟	110	2		1	1	42	1														
OpenDay353		92	296		Boss	赵云	1053	长坂废墟	110	3		1	1	43	1														
OpenDay353		93	295		Boss	李元霸	1054	禁谷废墟	110	4		1	1	44	1														
OpenDay353		106	283		Boss	项羽	1052	黑狱废墟	110	1	1	1	2	51	1	313	1												
OpenDay353		106	283		Boss	项羽	1053	长坂废墟	110	1	1	1	2	52	1	314	1												
OpenDay353		106	283		Boss	项羽	1054	禁谷废墟	110	1	1	1	2	53	1	315	1												
OpenLevel129		113	317		Boss	鳌拜	1030	地牢禁地	110	8		1	1	45	1														
OpenLevel129		114	316		Boss	袁承志	1031	落叶禁地	110	9		1	1	46	1														
OpenLevel129		115	318		Boss	韩世忠	1032	竹林禁地	110	10		1	1	47	1														
OpenLevel129		116	314		Boss	哲别	1033	轮回禁地	110	11		1	1	48	1														
OpenLevel129		117	313		Boss	高长恭	1034	溟渊禁地	110	12		1	1	49	1														
OpenLevel129		118	315		Boss	秦良玉	1035	森罗禁地	110	13		1	1	50	1														
OpenLevel129		119	298		Boss	荆轲	1049	望月遗迹	110	5		1	1	39	1														
OpenLevel129		120	1344		Boss	虞姬	1050	凝尘遗迹	110	6		1	1	40	1														
OpenLevel129		121	1345		Boss	岳飞	1051	千叶遗迹	110	7		1	1	41	1														
OpenLevel129		110	297		Boss	李广	1052	黑狱废墟	110	2		1	1	42	1														
OpenLevel129		111	296		Boss	赵云	1053	长坂废墟	110	3		1	1	43	1														
OpenLevel129		112	295		Boss	李元霸	1054	禁谷废墟	110	4		1	1	44	1														
OpenLevel129		122	283		Boss	项羽	1052	黑狱废墟	110	1	1	1	2	51	1	313	1												
OpenLevel129		122	283		Boss	项羽	1053	长坂废墟	110	1	1	1	2	52	1	314	1												
OpenLevel129		122	283		Boss	项羽	1054	禁谷废墟	110	1	1	1	2	53	1	315	1												
OpenDay353	1	110	297	李广	Boss	李广	1064	黑狱废墟（跨服）	110	2		1	1	42	1														
OpenDay353	1	111	296	赵云	Boss	赵云	1065	长坂废墟（跨服）	110	3		1	1	43	1														
OpenDay353	1	112	295	李元霸	Boss	李元霸	1066	禁谷废墟（跨服）	110	4		1	1	44	1														
OpenDay353	1	110	297	【幻境】李广	Boss	【幻境】李广	1061	黑狱幻境	110	5		1	2	42	1	310	1												
OpenDay353	1	111	296	【幻境】赵云	Boss	【幻境】赵云	1062	长坂幻境	110	6		1	2	43	1	311	1												
OpenDay353	1	112	295	【幻境】李元霸	Boss	【幻境】李元霸	1063	禁谷幻境	110	7		1	2	44	1	312	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1064	黑狱废墟（跨服）	110	1	2	1	1	316	1	316	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1065	长坂废墟（跨服）	110	1	2	1	1	317	1	317	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1066	禁谷废墟（跨服）	110	1	2	1	1	318	1	318	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1061	黑狱幻境	110	1	3	1	2	54	1	316	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1062	长坂幻境	110	1	3	1	2	55	1	317	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1063	禁谷幻境	110	1	3	1	2	56	1	318	1												
